Run 1 with Seed 42

--- Fold 1/16: Leaving out subject 1 ---
  Epoch 1/50 | Train Loss: 0.2303, Val Loss: 0.1409 | Train Acc: 0.3987, Val Acc: 0.3333, Val UAR: 0.3333
  Epoch 4/50 | Train Loss: 0.2459, Val Loss: 0.0794 | Train Acc: 0.4367, Val Acc: 0.8333, Val UAR: 0.5000
  Epoch 5/50 | Train Loss: 0.2071, Val Loss: 1.7983 | Train Acc: 0.3797, Val Acc: 0.0000, Val UAR: 0.0000
  Epoch 6/50 | Train Loss: 0.1729, Val Loss: 0.0872 | Train Acc: 0.4494, Val Acc: 0.8333, Val UAR: 0.5000
  Epoch 7/50 | Train Loss: 0.1834, Val Loss: 0.3347 | Train Acc: 0.4747, Val Acc: 0.5000, Val UAR: 0.7000
  Epoch 8/50 | Train Loss: 0.1420, Val Loss: 0.1056 | Train Acc: 0.5063, Val Acc: 0.8333, Val UAR: 0.5000
  Epoch 9/50 | Train Loss: 0.1373, Val Loss: 0.4387 | Train Acc: 0.5696, Val Acc: 0.1667, Val UAR: 0.5000
  Epoch 10/50 | Train Loss: 0.1600, Val Loss: 0.1311 | Train Acc: 0.5127, Val Acc: 0.8333, Val UAR: 0.5000
  Epoch 11/50 | Train Loss: 0.1561, Val Loss: 0.2061 | Train Acc: 0.5316, Val Acc: 0.8333, Val UAR: 0.3333
  Epoch 12/50 | Train Loss: 0.1586, Val Loss: 0.1658 | Train Acc: 0.5253, Val Acc: 0.8333, Val UAR: 0.5000
  Epoch 13/50 | Train Loss: 0.1390, Val Loss: 0.1664 | Train Acc: 0.5127, Val Acc: 0.8333, Val UAR: 0.5000
  Epoch 14/50 | Train Loss: 0.1431, Val Loss: 0.0688 | Train Acc: 0.5316, Val Acc: 0.8333, Val UAR: 0.5000
  Epoch 15/50 | Train Loss: 0.1373, Val Loss: 0.1186 | Train Acc: 0.5127, Val Acc: 0.3333, Val UAR: 0.6000
  Epoch 16/50 | Train Loss: 0.1430, Val Loss: 0.2580 | Train Acc: 0.5696, Val Acc: 0.3333, Val UAR: 0.6000
  Epoch 17/50 | Train Loss: 0.1388, Val Loss: 0.1115 | Train Acc: 0.5443, Val Acc: 0.8333, Val UAR: 0.5000
  Epoch 18/50 | Train Loss: 0.1189, Val Loss: 0.1718 | Train Acc: 0.5823, Val Acc: 0.8333, Val UAR: 0.9000
  Epoch 19/50 | Train Loss: 0.1255, Val Loss: 0.2497 | Train Acc: 0.5000, Val Acc: 0.1667, Val UAR: 0.5000
  Epoch 20/50 | Train Loss: 0.1117, Val Loss: 0.0929 | Train Acc: 0.5823, Val Acc: 0.8333, Val UAR: 0.9000
  Epoch 21/50 | Train Loss: 0.1172, Val Loss: 0.1734 | Train Acc: 0.6139, Val Acc: 0.8333, Val UAR: 0.9000
  Epoch 22/50 | Train Loss: 0.1122, Val Loss: 0.2278 | Train Acc: 0.6456, Val Acc: 0.3333, Val UAR: 0.6000
  Epoch 23/50 | Train Loss: 0.1033, Val Loss: 0.1745 | Train Acc: 0.6519, Val Acc: 0.1667, Val UAR: 0.5000
  Epoch 24/50 | Train Loss: 0.0874, Val Loss: 0.1815 | Train Acc: 0.6013, Val Acc: 0.1667, Val UAR: 0.5000
  Epoch 25/50 | Train Loss: 0.1001, Val Loss: 0.1937 | Train Acc: 0.6329, Val Acc: 0.3333, Val UAR: 0.6000
  Epoch 26/50 | Train Loss: 0.0984, Val Loss: 0.0735 | Train Acc: 0.6392, Val Acc: 0.6667, Val UAR: 0.8000
  Epoch 27/50 | Train Loss: 0.0816, Val Loss: 0.2004 | Train Acc: 0.6899, Val Acc: 0.6667, Val UAR: 0.8000
  Epoch 28/50 | Train Loss: 0.0965, Val Loss: 0.3142 | Train Acc: 0.6582, Val Acc: 0.1667, Val UAR: 0.5000
  Epoch 29/50 | Train Loss: 0.0910, Val Loss: 0.1680 | Train Acc: 0.6519, Val Acc: 0.5000, Val UAR: 0.7000
  Epoch 30/50 | Train Loss: 0.0753, Val Loss: 0.1713 | Train Acc: 0.6203, Val Acc: 0.3333, Val UAR: 0.6000
  Epoch 31/50 | Train Loss: 0.0781, Val Loss: 0.0918 | Train Acc: 0.7278, Val Acc: 0.8333, Val UAR: 0.9000
  Epoch 32/50 | Train Loss: 0.0942, Val Loss: 0.2947 | Train Acc: 0.6329, Val Acc: 0.1667, Val UAR: 0.5000
  Epoch 33/50 | Train Loss: 0.0683, Val Loss: 0.0835 | Train Acc: 0.7025, Val Acc: 0.8333, Val UAR: 0.9000
  Epoch 34/50 | Train Loss: 0.0808, Val Loss: 0.1076 | Train Acc: 0.6772, Val Acc: 0.6667, Val UAR: 0.4000
  Epoch 35/50 | Train Loss: 0.0976, Val Loss: 0.0601 | Train Acc: 0.6456, Val Acc: 0.6667, Val UAR: 0.2667
  Epoch 36/50 | Train Loss: 0.0901, Val Loss: 0.2511 | Train Acc: 0.7025, Val Acc: 0.1667, Val UAR: 0.5000
  Epoch 37/50 | Train Loss: 0.1049, Val Loss: 0.4568 | Train Acc: 0.6456, Val Acc: 0.1667, Val UAR: 0.5000
  Epoch 38/50 | Train Loss: 0.0902, Val Loss: 0.5735 | Train Acc: 0.6962, Val Acc: 0.1667, Val UAR: 0.5000
  Epoch 39/50 | Train Loss: 0.1050, Val Loss: 0.7030 | Train Acc: 0.6519, Val Acc: 0.1667, Val UAR: 0.5000
  Epoch 40/50 | Train Loss: 0.1025, Val Loss: 0.4184 | Train Acc: 0.5759, Val Acc: 0.3333, Val UAR: 0.6000
  Epoch 41/50 | Train Loss: 0.0931, Val Loss: 1.0148 | Train Acc: 0.6835, Val Acc: 0.1667, Val UAR: 0.5000
  Epoch 42/50 | Train Loss: 0.1178, Val Loss: 0.1535 | Train Acc: 0.6646, Val Acc: 0.8333, Val UAR: 0.5000
  Epoch 43/50 | Train Loss: 0.1222, Val Loss: 0.2287 | Train Acc: 0.6392, Val Acc: 0.6667, Val UAR: 0.2667
  Epoch 44/50 | Train Loss: 0.1370, Val Loss: 0.6670 | Train Acc: 0.5253, Val Acc: 0.1667, Val UAR: 0.3333
  Epoch 45/50 | Train Loss: 0.1083, Val Loss: 0.0272 | Train Acc: 0.5759, Val Acc: 1.0000, Val UAR: 1.0000
  Epoch 46/50 | Train Loss: 0.1079, Val Loss: 0.5848 | Train Acc: 0.6013, Val Acc: 0.1667, Val UAR: 0.5000
  Epoch 47/50 | Train Loss: 0.1108, Val Loss: 0.8802 | Train Acc: 0.6076, Val Acc: 0.1667, Val UAR: 0.5000
  Epoch 48/50 | Train Loss: 0.1002, Val Loss: 0.2616 | Train Acc: 0.6139, Val Acc: 0.3333, Val UAR: 0.6000
  Epoch 49/50 | Train Loss: 0.1087, Val Loss: 0.0652 | Train Acc: 0.5886, Val Acc: 0.8333, Val UAR: 0.9000
  Epoch 50/50 | Train Loss: 0.1023, Val Loss: 0.4676 | Train Acc: 0.6076, Val Acc: 0.0000, Val UAR: 0.0000
--- Fold 3/16: Leaving out subject 3 ---
  Epoch 1/50 | Train Loss: 0.2145, Val Loss: 0.2905 | Train Acc: 0.4560, Val Acc: 0.5641, Val UAR: 0.3333
  Epoch 2/50 | Train Loss: 0.1949, Val Loss: 0.2104 | Train Acc: 0.4560, Val Acc: 0.3333, Val UAR: 0.3636
  Epoch 3/50 | Train Loss: 0.1671, Val Loss: 0.3033 | Train Acc: 0.5040, Val Acc: 0.1538, Val UAR: 0.3333
  Epoch 4/50 | Train Loss: 0.1471, Val Loss: 0.2423 | Train Acc: 0.5280, Val Acc: 0.2821, Val UAR: 0.3182
  Epoch 5/50 | Train Loss: 0.1969, Val Loss: 0.9761 | Train Acc: 0.5200, Val Acc: 0.5641, Val UAR: 0.3333
  Epoch 6/50 | Train Loss: 0.1467, Val Loss: 1.0884 | Train Acc: 0.4960, Val Acc: 0.1538, Val UAR: 0.2929
  Epoch 7/50 | Train Loss: 0.1541, Val Loss: 0.6593 | Train Acc: 0.5120, Val Acc: 0.2821, Val UAR: 0.3333
  Epoch 8/50 | Train Loss: 0.1820, Val Loss: 0.2570 | Train Acc: 0.5680, Val Acc: 0.3590, Val UAR: 0.2525
  Epoch 9/50 | Train Loss: 0.1358, Val Loss: 0.4988 | Train Acc: 0.5120, Val Acc: 0.1538, Val UAR: 0.3081
  Epoch 10/50 | Train Loss: 0.1235, Val Loss: 0.7509 | Train Acc: 0.5840, Val Acc: 0.1538, Val UAR: 0.3081
  Epoch 11/50 | Train Loss: 0.1515, Val Loss: 0.2995 | Train Acc: 0.6080, Val Acc: 0.5385, Val UAR: 0.3182
  Epoch 12/50 | Train Loss: 0.1178, Val Loss: 0.2166 | Train Acc: 0.6160, Val Acc: 0.3846, Val UAR: 0.3788
  Epoch 13/50 | Train Loss: 0.1316, Val Loss: 0.6872 | Train Acc: 0.6320, Val Acc: 0.2821, Val UAR: 0.3333
  Epoch 14/50 | Train Loss: 0.1164, Val Loss: 0.3713 | Train Acc: 0.5920, Val Acc: 0.1538, Val UAR: 0.3333
  Epoch 15/50 | Train Loss: 0.1529, Val Loss: 0.3231 | Train Acc: 0.5520, Val Acc: 0.1538, Val UAR: 0.3081
  Epoch 16/50 | Train Loss: 0.1254, Val Loss: 0.2494 | Train Acc: 0.5760, Val Acc: 0.2051, Val UAR: 0.2424
  Epoch 17/50 | Train Loss: 0.0993, Val Loss: 0.2330 | Train Acc: 0.6720, Val Acc: 0.1538, Val UAR: 0.1667
  Epoch 18/50 | Train Loss: 0.1167, Val Loss: 0.2934 | Train Acc: 0.6320, Val Acc: 0.1795, Val UAR: 0.2121
  Epoch 19/50 | Train Loss: 0.0940, Val Loss: 0.3406 | Train Acc: 0.6960, Val Acc: 0.1795, Val UAR: 0.2121
  Epoch 20/50 | Train Loss: 0.1040, Val Loss: 0.4621 | Train Acc: 0.6880, Val Acc: 0.1282, Val UAR: 0.2525
  Epoch 21/50 | Train Loss: 0.0948, Val Loss: 0.2019 | Train Acc: 0.7040, Val Acc: 0.1538, Val UAR: 0.2071
  Epoch 22/50 | Train Loss: 0.0974, Val Loss: 0.3127 | Train Acc: 0.7040, Val Acc: 0.2564, Val UAR: 0.3030
  Epoch 23/50 | Train Loss: 0.0921, Val Loss: 0.4907 | Train Acc: 0.6880, Val Acc: 0.2308, Val UAR: 0.2727
  Epoch 24/50 | Train Loss: 0.0911, Val Loss: 0.6210 | Train Acc: 0.6720, Val Acc: 0.2821, Val UAR: 0.3333
  Epoch 25/50 | Train Loss: 0.0810, Val Loss: 0.2559 | Train Acc: 0.7120, Val Acc: 0.1795, Val UAR: 0.2374
  Epoch 26/50 | Train Loss: 0.0792, Val Loss: 0.3863 | Train Acc: 0.7280, Val Acc: 0.2051, Val UAR: 0.2424
  Epoch 27/50 | Train Loss: 0.0808, Val Loss: 0.2683 | Train Acc: 0.7280, Val Acc: 0.1795, Val UAR: 0.2374
  Epoch 28/50 | Train Loss: 0.0773, Val Loss: 0.3600 | Train Acc: 0.7440, Val Acc: 0.2051, Val UAR: 0.2929
  Epoch 29/50 | Train Loss: 0.0696, Val Loss: 0.2691 | Train Acc: 0.7680, Val Acc: 0.1795, Val UAR: 0.3131
  Epoch 30/50 | Train Loss: 0.0706, Val Loss: 0.2711 | Train Acc: 0.7280, Val Acc: 0.3077, Val UAR: 0.2727
  Epoch 31/50 | Train Loss: 0.0452, Val Loss: 0.3787 | Train Acc: 0.7520, Val Acc: 0.3590, Val UAR: 0.4141
  Epoch 32/50 | Train Loss: 0.0574, Val Loss: 0.2550 | Train Acc: 0.8240, Val Acc: 0.2308, Val UAR: 0.3990
  Epoch 33/50 | Train Loss: 0.0563, Val Loss: 0.2484 | Train Acc: 0.8240, Val Acc: 0.3590, Val UAR: 0.2727
  Epoch 34/50 | Train Loss: 0.0866, Val Loss: 0.2512 | Train Acc: 0.7280, Val Acc: 0.3333, Val UAR: 0.3081
  Epoch 35/50 | Train Loss: 0.0797, Val Loss: 0.2554 | Train Acc: 0.7040, Val Acc: 0.3590, Val UAR: 0.2980
  Epoch 36/50 | Train Loss: 0.0716, Val Loss: 0.2907 | Train Acc: 0.7680, Val Acc: 0.4872, Val UAR: 0.4242
  Epoch 37/50 | Train Loss: 0.0824, Val Loss: 0.3435 | Train Acc: 0.7360, Val Acc: 0.2308, Val UAR: 0.2424
  Epoch 38/50 | Train Loss: 0.0866, Val Loss: 0.7568 | Train Acc: 0.7520, Val Acc: 0.1282, Val UAR: 0.2273
  Epoch 39/50 | Train Loss: 0.0646, Val Loss: 0.4159 | Train Acc: 0.8000, Val Acc: 0.1795, Val UAR: 0.2121
  Epoch 40/50 | Train Loss: 0.0809, Val Loss: 0.8034 | Train Acc: 0.7280, Val Acc: 0.2821, Val UAR: 0.3333
  Epoch 41/50 | Train Loss: 0.0978, Val Loss: 0.5998 | Train Acc: 0.6720, Val Acc: 0.1795, Val UAR: 0.2121
  Epoch 42/50 | Train Loss: 0.1027, Val Loss: 0.3435 | Train Acc: 0.7120, Val Acc: 0.2564, Val UAR: 0.2727
  Epoch 43/50 | Train Loss: 0.1001, Val Loss: 0.1580 | Train Acc: 0.6720, Val Acc: 0.3077, Val UAR: 0.3889
  Epoch 44/50 | Train Loss: 0.1065, Val Loss: 1.0575 | Train Acc: 0.6320, Val Acc: 0.2564, Val UAR: 0.3030
  Epoch 45/50 | Train Loss: 0.1075, Val Loss: 0.2637 | Train Acc: 0.6960, Val Acc: 0.2564, Val UAR: 0.2576
  Epoch 46/50 | Train Loss: 0.1057, Val Loss: 0.4036 | Train Acc: 0.6880, Val Acc: 0.5128, Val UAR: 0.3030
  Epoch 47/50 | Train Loss: 0.1158, Val Loss: 0.2829 | Train Acc: 0.6720, Val Acc: 0.1795, Val UAR: 0.2222
  Epoch 48/50 | Train Loss: 0.1192, Val Loss: 0.4232 | Train Acc: 0.5520, Val Acc: 0.1795, Val UAR: 0.3384
  Epoch 49/50 | Train Loss: 0.0934, Val Loss: 0.1987 | Train Acc: 0.6640, Val Acc: 0.1282, Val UAR: 0.2525
  Epoch 50/50 | Train Loss: 0.1069, Val Loss: 0.4897 | Train Acc: 0.7120, Val Acc: 0.1795, Val UAR: 0.2121
--- Fold 4/16: Leaving out subject 4 ---
  Epoch 1/50 | Train Loss: 0.2051, Val Loss: 0.3513 | Train Acc: 0.4069, Val Acc: 0.3158, Val UAR: 0.4333
  Epoch 2/50 | Train Loss: 0.2067, Val Loss: 0.2554 | Train Acc: 0.4690, Val Acc: 0.3158, Val UAR: 0.3667
  Epoch 3/50 | Train Loss: 0.1996, Val Loss: 0.5264 | Train Acc: 0.5517, Val Acc: 0.2105, Val UAR: 0.2667
  Epoch 4/50 | Train Loss: 0.2032, Val Loss: 0.3230 | Train Acc: 0.4276, Val Acc: 0.5263, Val UAR: 0.3333
  Epoch 5/50 | Train Loss: 0.1958, Val Loss: 0.3390 | Train Acc: 0.4483, Val Acc: 0.2105, Val UAR: 0.2333
  Epoch 6/50 | Train Loss: 0.1824, Val Loss: 0.4618 | Train Acc: 0.5103, Val Acc: 0.2632, Val UAR: 0.3333
  Epoch 7/50 | Train Loss: 0.1681, Val Loss: 0.3545 | Train Acc: 0.4966, Val Acc: 0.2632, Val UAR: 0.3333
  Epoch 8/50 | Train Loss: 0.1469, Val Loss: 0.3889 | Train Acc: 0.5586, Val Acc: 0.2632, Val UAR: 0.3333
  Epoch 9/50 | Train Loss: 0.1728, Val Loss: 0.3875 | Train Acc: 0.5517, Val Acc: 0.1579, Val UAR: 0.2000
  Epoch 10/50 | Train Loss: 0.1507, Val Loss: 0.2314 | Train Acc: 0.5034, Val Acc: 0.2105, Val UAR: 0.2500
  Epoch 11/50 | Train Loss: 0.1546, Val Loss: 0.1911 | Train Acc: 0.5724, Val Acc: 0.5263, Val UAR: 0.3333
  Epoch 12/50 | Train Loss: 0.1444, Val Loss: 0.2027 | Train Acc: 0.6069, Val Acc: 0.5263, Val UAR: 0.3333
  Epoch 13/50 | Train Loss: 0.1269, Val Loss: 0.2029 | Train Acc: 0.6621, Val Acc: 0.3158, Val UAR: 0.3333
  Epoch 14/50 | Train Loss: 0.1217, Val Loss: 0.2031 | Train Acc: 0.5862, Val Acc: 0.3158, Val UAR: 0.2667
  Epoch 15/50 | Train Loss: 0.1467, Val Loss: 1.3717 | Train Acc: 0.6000, Val Acc: 0.2105, Val UAR: 0.3333
  Epoch 16/50 | Train Loss: 0.1371, Val Loss: 0.1925 | Train Acc: 0.6138, Val Acc: 0.5263, Val UAR: 0.3333
  Epoch 17/50 | Train Loss: 0.1114, Val Loss: 0.2208 | Train Acc: 0.6276, Val Acc: 0.5263, Val UAR: 0.3333
  Epoch 18/50 | Train Loss: 0.1416, Val Loss: 0.2595 | Train Acc: 0.6069, Val Acc: 0.4737, Val UAR: 0.4000
  Epoch 19/50 | Train Loss: 0.1122, Val Loss: 0.3533 | Train Acc: 0.6621, Val Acc: 0.2105, Val UAR: 0.3333
  Epoch 20/50 | Train Loss: 0.0930, Val Loss: 0.1968 | Train Acc: 0.6897, Val Acc: 0.5263, Val UAR: 0.3333
  Epoch 21/50 | Train Loss: 0.0971, Val Loss: 0.1883 | Train Acc: 0.6690, Val Acc: 0.5789, Val UAR: 0.4000
  Epoch 22/50 | Train Loss: 0.0889, Val Loss: 0.2172 | Train Acc: 0.6897, Val Acc: 0.5263, Val UAR: 0.3333
  Epoch 23/50 | Train Loss: 0.1071, Val Loss: 0.1957 | Train Acc: 0.6621, Val Acc: 0.4211, Val UAR: 0.3000
  Epoch 24/50 | Train Loss: 0.0749, Val Loss: 0.2092 | Train Acc: 0.6966, Val Acc: 0.4737, Val UAR: 0.3333
  Epoch 25/50 | Train Loss: 0.0749, Val Loss: 0.2859 | Train Acc: 0.6897, Val Acc: 0.4211, Val UAR: 0.3667
  Epoch 26/50 | Train Loss: 0.0735, Val Loss: 0.2360 | Train Acc: 0.7448, Val Acc: 0.3158, Val UAR: 0.2000
  Epoch 27/50 | Train Loss: 0.0765, Val Loss: 0.2494 | Train Acc: 0.6759, Val Acc: 0.5263, Val UAR: 0.3667
  Epoch 28/50 | Train Loss: 0.0722, Val Loss: 0.2473 | Train Acc: 0.7448, Val Acc: 0.3158, Val UAR: 0.2667
  Epoch 29/50 | Train Loss: 0.0551, Val Loss: 0.2840 | Train Acc: 0.7586, Val Acc: 0.3684, Val UAR: 0.2667
  Epoch 30/50 | Train Loss: 0.0608, Val Loss: 0.2026 | Train Acc: 0.7241, Val Acc: 0.5263, Val UAR: 0.3667
  Epoch 31/50 | Train Loss: 0.0656, Val Loss: 0.2049 | Train Acc: 0.7379, Val Acc: 0.3158, Val UAR: 0.2333
Early stopping at epoch 31
--- Fold 5/16: Leaving out subject 5 ---
  Epoch 1/50 | Train Loss: 0.2328, Val Loss: 0.2158 | Train Acc: 0.3519, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 2/50 | Train Loss: 0.1820, Val Loss: 0.2690 | Train Acc: 0.4630, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 3/50 | Train Loss: 0.2473, Val Loss: 0.5601 | Train Acc: 0.4753, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 4/50 | Train Loss: 0.2189, Val Loss: 0.4750 | Train Acc: 0.4506, Val Acc: 0.0000, Val UAR: 0.0000
  Epoch 5/50 | Train Loss: 0.2066, Val Loss: 0.6279 | Train Acc: 0.4198, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 6/50 | Train Loss: 0.1616, Val Loss: 1.6533 | Train Acc: 0.5062, Val Acc: 0.0000, Val UAR: 0.0000
  Epoch 7/50 | Train Loss: 0.1664, Val Loss: 0.2207 | Train Acc: 0.5062, Val Acc: 0.5000, Val UAR: 0.3333
  Epoch 8/50 | Train Loss: 0.1492, Val Loss: 0.2084 | Train Acc: 0.4753, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 9/50 | Train Loss: 0.1412, Val Loss: 0.1656 | Train Acc: 0.5370, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 10/50 | Train Loss: 0.1594, Val Loss: 0.2257 | Train Acc: 0.5494, Val Acc: 0.0000, Val UAR: 0.0000
